Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Blockchain,truffle,ConsenSys-archive/truffle,":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",TypeScript,13981,2311,13981,527,True,False,True,184987,2015-06-29 19:46:53+00:00,2026-03-13 21:49:23+00:00,2024-04-22 08:47:19+00:00,develop,ConsenSys-archive,Organization,MIT License,"blockchain, ethereum, framework, hacktoberfest, javascript, smart-contract-tools, smart-contracts, solidity, truffle",2015
Blockchain,WTF-Solidity,AmazingAng/WTF-Solidity,WTF Solidity 极简入门教程，供小白们使用。Now supports English! 官网: https://wtf.academy,Solidity,13904,2416,13904,9,True,False,True,234684,2022-04-02 05:33:11+00:00,2026-03-14 02:19:11+00:00,2026-02-27 03:23:20+00:00,main,AmazingAng,User,Other,"airdrop, auction, blockchain, dapp, dapps, erc20, erc721, ethereum, merkle-tree, nft, open-source, signature-verification, smart-contracts, solidity, solidity-contracts, tutorial-code, web3",2022
Blockchain,chia-blockchain,Chia-Network/chia-blockchain,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",Python,10849,2060,10849,382,True,False,True,158136,2019-07-16 08:32:40+00:00,2026-03-13 14:50:03+00:00,2026-03-14 01:32:20+00:00,main,Chia-Network,Organization,Apache License 2.0,"blockchain, blockchain-network, chia, chia-blockchain, farmer, full-node, harvesters, peer, proof-of-space, proof-of-time, timelord, vdf, wallets",2019
Blockchain,DeFi-Developer-Road-Map,OffcierCia/DeFi-Developer-Road-Map,"DeFi Developer roadmap is a curated Developer handbook which includes a list of the best tools for DApps development, resources and references! ",JavaScript,10715,1305,10715,4,True,False,True,2819,2021-06-20 01:34:08+00:00,2026-03-13 05:45:34+00:00,2025-12-24 21:01:26+00:00,main,OffcierCia,User,Other,"awesome, awesome-list, blockchain, curated-list, defi, ethereum, knowledge-base, roadmap, smart-contracts, solidity",2021
Blockchain,monero,monero-project/monero,"Monero: the secure, private, untraceable cryptocurrency",C++,10384,3400,10384,756,False,False,False,201666,2014-04-30 14:38:28+00:00,2026-03-14 02:04:55+00:00,2026-03-08 10:29:22+00:00,master,monero-project,Organization,Other,"blockchain, c-plus-plus, cmake, cryptocurrency, cryptography, cryptonote, monero, p2p, privacy, security",2014
Blockchain,foundry,foundry-rs/foundry,"Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust.",Rust,10213,2439,10213,576,False,True,False,91448,2021-09-08 11:23:11+00:00,2026-03-13 20:59:59+00:00,2026-03-13 20:59:55+00:00,master,foundry-rs,Organization,Apache License 2.0,"alloy, blockchain, bytecode, compiler, compilers, dapp, eth, ethereum, evm, framework, fuzzing, ir, rust, solidity, testing, tooling",2021
Blockchain,ethers.js,ethers-io/ethers.js,Complete Ethereum library and wallet implementation in JavaScript.,TypeScript,8654,2110,8654,634,False,False,False,178538,2016-07-16 04:35:37+00:00,2026-03-13 21:51:25+00:00,2026-02-13 23:23:54+00:00,main,ethers-io,Organization,MIT License,"blockchain, ethereum, ethers, javascript, typescript, web3",2016
Blockchain,hardhat,NomicFoundation/hardhat,"Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. ",TypeScript,8444,1702,8444,630,False,False,True,212165,2018-04-14 22:20:59+00:00,2026-03-13 16:02:05+00:00,2026-03-13 23:03:35+00:00,main,NomicFoundation,Organization,Other,"blockchain, dapps, debugging, ethereum, javascript, smart-contracts, solidity, task-runner, tooling, typescript",2018
Blockchain,substrate,paritytech/substrate,Substrate: The platform for blockchain innovators,Rust,8429,2653,8429,627,True,True,True,272000,2017-11-07 18:08:53+00:00,2026-03-10 16:26:33+00:00,2023-09-25 20:31:30+00:00,master,paritytech,Organization,Apache License 2.0,"blockchain, client, node, parity, polkadot, substrate",2017
Blockchain,chainlink,smartcontractkit/chainlink,"node of the decentralized oracle network, bridging on and off-chain computation",Go,8168,1959,8168,249,True,False,False,847398,2017-11-20 19:50:46+00:00,2026-03-13 19:52:45+00:00,2026-03-13 23:27:14+00:00,develop,smartcontractkit,Organization,Other,"blockchain, chainlink, ethereum, golang, oracle, solidity",2017
Blockchain,lnd,lightningnetwork/lnd,Lightning Network Daemon ⚡️,Go,8117,2241,8117,798,True,False,True,109542,2016-01-16 08:19:33+00:00,2026-03-13 17:50:40+00:00,2026-03-13 17:50:31+00:00,master,lightningnetwork,Organization,MIT License,"bitcoin, blockchain, cryptocurrency, cryptography, lightning, lightning-network, micropayments, payments, peer-to-peer, protocol",2016
Blockchain,blockchain,dvf/blockchain,A simple Blockchain in Python,C#,8065,2812,8065,133,True,False,True,127,2017-09-24 19:36:36+00:00,2026-03-11 23:36:49+00:00,2024-07-21 21:35:02+00:00,master,dvf,User,MIT License,"bitcoin, blockchain, cryptocurrency, flask, python",2017
Blockchain,datahaven,datahaven-xyz/datahaven,"An EVM compatible Substrate chain, powered by StorageHub and secured by EigenLayer",Rust,8033,146,8033,12,True,False,True,15447,2025-03-06 14:35:59+00:00,2026-03-13 15:40:38+00:00,2026-03-13 19:43:58+00:00,main,datahaven-xyz,Organization,GNU General Public License v3.0,"ai-agents, blockchain, decentralized, eigenlayer, eigenlayer-avs, ethereum, privacy, storage",2025
Blockchain,go-ibax,IBAX-io/go-ibax,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such as Dapp, DeFi, DAO, Cross-Blockchain transactions, etc. ",Go,7872,6413,7872,95,True,False,True,3445,2020-08-27 08:47:55+00:00,2026-03-11 08:10:52+00:00,2026-03-05 01:23:24+00:00,main,IBAX-io,Organization,Apache License 2.0,"assets, blockchain, cross-chain, decentralized-exchange, golang",2020
Blockchain,tachyon,kroma-network/tachyon,Modular ZK(Zero Knowledge) backend accelerated by GPU,C++,7718,234,7718,19,True,False,True,26912,2023-06-27 10:48:18+00:00,2026-03-13 02:54:59+00:00,2024-11-29 10:05:23+00:00,main,kroma-network,Organization,MIT License,"blockchain, c-plus-plus, cpp17, cryptocurrency, cryptography, cuda, kroma, tachyon, zero-knowledge, zk",2023
Blockchain,sui,MystenLabs/sui," Sui, a next-generation smart contract platform with high throughput, low latency, and an asset-oriented programming model powered by the Move programming language",Rust,7629,11710,7629,706,True,True,True,482952,2021-11-09 03:17:36+00:00,2026-03-14 01:36:04+00:00,2026-03-14 02:02:15+00:00,main,MystenLabs,Organization,Apache License 2.0,"blockchain, distributed-ledger-technology, move, smart-contracts",2021
Blockchain,mist,ethereum/mist,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,JavaScript,7447,1885,7447,784,True,True,True,430334,2015-06-10 14:09:06+00:00,2026-03-13 03:12:08+00:00,2020-07-20 13:59:24+00:00,develop,ethereum,Organization,GNU General Public License v3.0,"blockchain, browser, electron, ethereum, geth, meteor, web3",2015
Blockchain,lbry-sdk,lbryio/lbry-sdk,"The LBRY SDK for building decentralized, censorship resistant, monetized digital content apps.",Python,7195,493,7195,400,True,True,False,23756,2015-08-20 15:24:10+00:00,2026-03-10 04:32:35+00:00,2024-08-19 07:49:41+00:00,master,lbryio,Organization,MIT License,"bitcoin, bittorrent, blockchain, cryptocurrency, decentralized, dht, kademlia, lbry, p2p, protocol, python",2015
Blockchain,polkadot,paritytech/polkadot,Polkadot Node Implementation,Rust,7136,1553,7136,223,True,True,True,193724,2018-08-09 10:57:23+00:00,2026-03-13 13:20:37+00:00,2023-11-15 13:20:33+00:00,master,paritytech,Organization,GNU General Public License v3.0,"blockchain, client, node, parity, polkadot, rust",2018
Blockchain,cosmos-sdk,cosmos/cosmos-sdk,:chains: A Framework for Building High Value Public Blockchains :sparkles:,Go,6949,4154,6949,215,False,False,False,362650,2016-02-06 07:15:53+00:00,2026-03-13 21:18:55+00:00,2026-03-13 23:58:24+00:00,main,cosmos,Organization,Apache License 2.0,"blockchain, cometbft, cosmos-sdk, cryptocurrency, go, golang, tendermint",2016
Blockchain,parity-ethereum,openethereum/parity-ethereum,"The fast, light, and robust client for Ethereum-like networks.",Rust,6851,1715,6851,161,False,False,True,80203,2015-11-23 11:07:32+00:00,2026-03-05 02:20:16+00:00,2020-11-01 09:05:37+00:00,v2.7.2-stable,openethereum,Organization,Other,"blockchain, client, ethereum, node, rust",2015
Blockchain,intentkit,crestalnetwork/intentkit,"IntentKit is an open-source, self-hosted cloud agent cluster that manages a collaborative team of AI agents for you.",Python,6488,699,6488,72,False,False,True,10531,2024-12-09 04:32:22+00:00,2026-03-13 09:39:30+00:00,2026-03-13 09:39:34+00:00,main,crestalnetwork,Organization,MIT License,"agent-framework, agentic, agentic-workflow, ai, ai-agent, ai-agent-framework, blockchain, intents, python, web3",2024
Blockchain,aptos-core,aptos-labs/aptos-core,Aptos is a layer 1 blockchain built to support the widespread use of blockchain through better technology and user experience.,Rust,6438,3904,6438,623,False,True,True,458309,2022-02-23 05:43:17+00:00,2026-03-14 00:09:22+00:00,2026-03-14 02:14:39+00:00,main,aptos-labs,Organization,Other,"aptos, blockchain, blockchain-network, move, smart-contracts",2022
Blockchain,ethereum-org-website,ethereum/ethereum-org-website,Ethereum.org is a primary online resource for the Ethereum community.,Markdown,5876,5389,5876,257,False,False,True,1105167,2018-01-06 05:54:37+00:00,2026-03-13 23:32:10+00:00,2026-03-13 23:32:06+00:00,dev,ethereum,Organization,MIT License,"blockchain, chakra-ui, ethereum, nextjs, react, typescript, web3",2018
Blockchain,tendermint,tendermint/tendermint,⟁ Tendermint Core (BFT Consensus) in Go,Go,5863,2098,5863,21,True,True,True,150608,2014-05-14 23:21:35+00:00,2026-03-12 08:16:33+00:00,2026-03-14 00:30:51+00:00,main,tendermint,Organization,Apache License 2.0,"bft, blockchain, consensus, consistency, cryptocurrency, cryptography, db, distributed-systems, go",2014
Blockchain,Dapp-Learning,Dapp-Learning-DAO/Dapp-Learning,Dapp learning project for developers at all stages. Becoming and cultivating sovereign individuals. Nonprofit organization.,Solidity,5840,1469,5840,21,True,False,True,254754,2021-06-08 13:54:10+00:00,2026-03-09 18:02:29+00:00,2026-03-13 19:03:08+00:00,main,Dapp-Learning-DAO,Organization,MIT License,"blockchain, dapp, ethereum",2021
Blockchain,blockchain-demo,anders94/blockchain-demo,A web-based demonstration of blockchain concepts.,Pug,5650,2783,5650,11,True,False,True,579,2016-11-04 16:54:36+00:00,2026-03-10 04:13:45+00:00,2026-02-14 03:49:31+00:00,master,anders94,User,MIT License,"bitcoin, blockchain, blockchain-technology",2016
Blockchain,interface,Uniswap/interface,🦄 Open source interfaces for the Uniswap protocol,TypeScript,5488,5399,5488,813,False,False,True,383904,2017-10-29 05:09:58+00:00,2026-03-14 02:12:17+00:00,2026-03-13 20:24:17+00:00,main,Uniswap,Organization,GNU General Public License v3.0,"blockchain, ethereum, uniswap",2017
Blockchain,reth,paradigmxyz/reth,"Modular, contributor-friendly and blazing-fast implementation of the Ethereum protocol, in Rust",Rust,5476,2338,5476,252,False,True,True,142430,2022-09-15 23:05:57+00:00,2026-03-14 00:18:36+00:00,2026-03-14 02:11:32+00:00,main,paradigmxyz,Organization,Apache License 2.0,"blockchain, contributor-friendly, distributed-systems, ethereum, execution-layer, modular, p2p, rust",2022
Blockchain,web3j,LFDT-web3j/web3j,Lightweight Java and Android library for integration with Ethereum clients,Java,5385,1762,5385,136,True,False,True,11780,2016-09-04 05:48:49+00:00,2026-03-14 00:42:15+00:00,2026-01-28 16:57:48+00:00,main,LFDT-web3j,Organization,Other,"android, blockchain, ether, ethereum, java, reactivex, rxjava, smart-contract-tools, smart-contracts, solidity",2016
Blockchain,bitcoinj,bitcoinj/bitcoinj,A library for working with Bitcoin,Java,5214,2561,5214,562,False,False,True,28445,2013-11-19 04:33:23+00:00,2026-03-12 18:07:20+00:00,2026-03-12 18:07:12+00:00,master,bitcoinj,Organization,Apache License 2.0,"bech32, bip141, bip143, bip144, bip173, bip32, bip37, bip70, bitcoin, bitcoinj, blockchain, java, library, segwit, taproot",2013
Blockchain,rippled,XRPLF/rippled,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger protocol in C++,C++,5110,1607,5110,521,True,True,False,2688149,2011-11-07 04:40:15+00:00,2026-03-13 18:12:32+00:00,2026-03-13 21:16:25+00:00,develop,XRPLF,Organization,ISC License,"blockchain, c-plus-plus, cplusplus, cryptography, xrp, xrp-ledger, xrpl",2011
Blockchain,anchor,solana-foundation/anchor,⚓ Solana Program Framework,Rust,4983,1874,4983,338,True,True,True,47412,2021-01-01 00:03:10+00:00,2026-03-13 12:51:34+00:00,2026-03-13 12:16:00+00:00,master,solana-foundation,Organization,Apache License 2.0,"blockchain, coral, rust, smart-contracts, solana",2021
Blockchain,quorum,Consensys/quorum,A permissioned implementation of Ethereum supporting data privacy,Go,4768,1304,4768,89,True,False,True,188981,2016-11-14 05:42:57+00:00,2026-03-10 23:12:33+00:00,2025-05-27 21:41:08+00:00,master,Consensys,Organization,GNU Lesser General Public License v3.0,"blockchain, consensus, eea, enterprise-ethereum, enterprise-ethereum-client, ethereum, go, goquorum, ledger, privacy, protocols-team-goquorum, quorum",2016
Blockchain,ganache-ui,ConsenSys-archive/ganache-ui,Personal blockchain for Ethereum development,JavaScript,4719,822,4719,3554,True,False,True,306714,2017-01-17 20:39:11+00:00,2026-03-08 14:24:08+00:00,2024-03-21 15:01:51+00:00,develop,ConsenSys-archive,Organization,MIT License,"blockchain, development, electron, ethereum, ganache, truffle",2017
Blockchain,BlockChain,itheima1/BlockChain,黑马程序员 120天全栈区块链开发 开源教程,JavaScript,4641,1240,4641,53,True,False,True,55225,2018-04-04 07:20:57+00:00,2026-03-13 14:22:03+00:00,2023-12-28 10:40:10+00:00,master,itheima1,User,Creative Commons Attribution Share Alike 4.0 International,"bitcion, blockchain, cryptocurrency, hyperledger, itheima",2018
Blockchain,snarkOS,ProvableHQ/snarkOS,A Decentralized Operating System for ZK Applications,Rust,4512,2682,4512,113,False,True,True,668904,2020-02-16 21:46:21+00:00,2026-03-13 22:15:00+00:00,2026-03-13 23:28:31+00:00,staging,ProvableHQ,Organization,Apache License 2.0,"aleo, blockchain, cryptography, rust, zero-knowledge, zksnarks",2020
Blockchain,blockscout,blockscout/blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,Elixir,4439,3011,4439,246,True,False,True,212640,2018-01-12 22:45:24+00:00,2026-03-13 15:03:38+00:00,2026-03-13 15:03:40+00:00,master,blockscout,Organization,GNU General Public License v3.0,"blockchain, elixir, ethereum, explorer",2018
Blockchain,cointop,cointop-sh/cointop,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀 by @miguelmota,Go,4387,354,4387,54,True,False,True,26364,2018-03-29 22:03:28+00:00,2026-03-13 00:08:47+00:00,2024-04-07 22:46:01+00:00,master,cointop-sh,Organization,Apache License 2.0,"bitcoin, blockchain, cli, coin, coingecko, coinmarketcap, command-line, console, cryptocurrency, digital-currency, ethereum, go, golang, holdings, homebrew, linux, macos, monitoring, portfolio, terminal",2018
Blockchain,mythril,ConsenSysDiligence/mythril,Mythril is a symbolic-execution-based securty analysis tool for EVM bytecode. It detects security vulnerabilities in smart contracts built for Ethereum and other EVM-compatible blockchains.,Python,4213,808,4213,125,False,False,True,49555,2017-09-18 04:14:20+00:00,2026-03-12 12:01:07+00:00,2026-02-23 04:12:45+00:00,develop,ConsenSysDiligence,Organization,MIT License,"blockchain, ethereum, program-analysis, security, security-analysis, smart-contracts, solidity, symbolic-execution",2017
Blockchain,bigchaindb,bigchaindb/bigchaindb,Meet BigchainDB. The blockchain database.,Python,4048,764,4048,172,False,False,True,10207,2016-02-08 10:12:58+00:00,2026-03-13 06:05:08+00:00,2024-07-04 16:38:13+00:00,master,bigchaindb,Organization,Apache License 2.0,"bft, bigchaindb, blockchain, database, decentralized, json, mongodb, python",2016
Blockchain,status-legacy,status-im/status-legacy,"a free (libre) open source, mobile OS for Ethereum",Clojure,4016,998,4016,465,True,False,True,488062,2016-02-22 21:48:48+00:00,2026-03-10 08:44:11+00:00,2026-03-05 04:36:17+00:00,develop,status-im,Organization,Mozilla Public License 2.0,"android, blockchain, clojure, clojurescript, cryptocurrency, ethereum, ios, messenger, mobile, re-frame, react-native, react-native-app, reactnative, reagent, wallet",2016
Blockchain,wallet,bitpay/wallet,Bitpay Wallet (formerly Copay) is a secure Bitcoin and other crypto currencies wallet platform for both desktop and mobile devices.,TypeScript,3929,1758,3929,398,True,True,False,203144,2014-03-26 14:33:07+00:00,2026-03-10 08:44:18+00:00,2026-02-03 17:32:17+00:00,master,bitpay,Organization,MIT License,"bitcoin, bitpay, blockchain, copay, hardware-wallet, wallet, wallet-service",2014
Blockchain,ton,ton-blockchain/ton,Main TON monorepo,C++,3900,1469,3900,250,True,False,True,37176,2019-09-07 09:33:40+00:00,2026-03-14 02:11:53+00:00,2026-03-13 20:11:54+00:00,master,ton-blockchain,Organization,Other,"blockchain, cryptocurrency, infinite-sharding, ton",2019
